listing_id,url,source,collected_at,location,location_query,deal_type,accommodation_type,author_type,room_segment,rooms_count,total_meters,price,observed_price_per_sqm,floor,floors_count,floor_ratio,is_first_floor,is_last_floor,district,street,house_number,underground,residential_complex,price_per_sqm_eda,log_price,log_total_meters
330309650,https://spb.cian.ru/sale/flat/330309650/?context=4.XIVDYWgZMSA.ACjE-UBjKyk0MhS2f_xb4VgWT_p0Jwm4UhfcQiNJ8ljPfca7WJ1A7H7bNOu4TyI92mPRWpj_Rd6FGw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,24.5,5900000.0,240816.32653061225,9.0,12.0,0.75,False,False,Красносельский,Генерала Кравченко,8,Проспект Ветеранов,Солнечный город,240816.32653061225,15.59046307836746,3.2386784521643803
330162671,https://spb.cian.ru/sale/flat/330162671/?context=4.qaCaO48R4YI.e2d7tpctXaErX2cbrc_M1BW5oizGEoKOLp71lxI1OVxin5aULOCKoWabM7JHyv7GrR11WgHbMgCxUg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,27.0,6100000.0,225925.92592592596,4.0,15.0,0.26666666666666666,False,False,Невский,Славянская,28,Рыбацкое,Живи! в Рыбацком,225925.92592592593,15.623799493077952,3.332204510175204
325467469,https://spb.cian.ru/sale/flat/325467469/?context=4.1IL6qGOQNzU.4eX0M4QSkV_YiEdlf4FIw4HWGzNiTy_Pzw7qDt_lTw9mcxDxBlIxUFPwdPG5FsvR14ogOg9JQoMTwQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,27.7,13675242.0,493691.046931408,4.0,12.0,0.3333333333333333,False,False,Адмиралтейский,набережная Обводного Канала,118аЕ,Балтийская,Передвижники,493691.04693140794,16.43109767576709,3.3568971227655755
329280318,https://spb.cian.ru/sale/flat/329280318/?context=4.WhbXE6v7lyM.OHmTzSZcf9llWZCo31GUdhICtuh0nW8_ndoyQZHAiAHxwgICbR0XMHQFR7Kg-CCI21kjQuaYGlnphA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.2,5690000.0,225793.6507936508,16.0,25.0,0.64,False,False,Невский,проспект Советский,34к2,Рыбацкое,Невские паруса,225793.6507936508,15.554220981849422,3.265759410767051
316585791,https://spb.cian.ru/sale/flat/316585791/?context=4.y1m4RIJ8LfQ.I3zM7efpaWec8fRPSYIlfLb0yYQUaIsRKB-aeOs_7TzN6ymrPl2KsysDhno3vLSNix75WCfKbmdSmg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,26.5,8500000.0,320754.71698113205,1.0,9.0,0.1111111111111111,True,False,Выборгский,Светлановский проспект,45,Политехническая,"Дом-бутик Светлановский, 45",320754.71698113205,15.955576839107596,3.3141860046725258
323137866,https://spb.cian.ru/sale/flat/323137866/?context=4.OJD4ySZ1_JM.TLTKzHj3N2BE3GJ9Dw0Ix114490EQqSvxMZA-e_MxzEPY5rNQ1XW2rOzPCtIx5Vh9S_NUAc4KSvGkA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,22.7,7677594.0,338220.0,3.0,12.0,0.25,False,False,Красногвардейский,Якорная,8к2,Новочеркасская,Большая Охта,338220.0,15.853816905040162,3.1654750481410856
327938213,https://spb.cian.ru/sale/flat/327938213/?context=4.z3rrJNA4W3k.rDnYZCMRUlVYJQha8M9fPJk-Rrg76by_JXfYAlxKzRYtMdxP0_vGvZrbcGtPCSjEgLX0YbVV2pVoOg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,23.6,6400000.0,271186.4406779661,9.0,10.0,0.9,False,False,Красносельский,Адмирала Черокова,22,Юго-Западная,More,271186.4406779661,15.671808704579888,3.202746442938317
324518975,https://spb.cian.ru/sale/flat/324518975/?context=4.Y3yxu-GpM5c.GODqRwkyxzyWHzmTXA2-W6KV9f7EvlSYvJM7ttA3U4uqD0H8EH2hNf59S4BKjqP3soLVDIClY4uzEQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,23.13,9097029.0,393300.0,2.0,15.0,0.13333333333333333,False,False,Василеостровский,Морской,,Приморская,Новая Земля ЖК,393300.0,16.023458544589243,3.1834558796369405
328918423,https://spb.cian.ru/sale/flat/328918423/?context=4.aFUHQu9HNy4.RSBTm0oO82loDqr0UrjDjiBHTEisDSxqq7z8vD8RqXJrYzG5Xeb8P44Xv55tThHnV6JbzI9_EMmgqQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,26.8,6000000.0,223880.59701492536,10.0,25.0,0.4,False,False,Невский,проспект Советский,36к2,Рыбацкое,Невские паруса,223880.59701492536,15.607270193858982,3.3250360206965914
323315168,https://spb.cian.ru/sale/flat/323315168/?context=4.7TW4Z5U2GGw.1S7tlqf5kiiTs1LpRTyVBFrfBB35HXiy_NswVZ_UiSrBB1ASF0JSqRyL4F3GcH9BDyvWuZzrhEnN5g&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,31.3,9650000.0,308306.7092651757,1.0,13.0,0.07692307692307693,True,False,Выборгский,Актерский проезд,2к1,Проспект Просвещения,Руднева 15,308306.7092651757,16.082468576942105,3.475067230228611
326283455,https://spb.cian.ru/sale/flat/326283455/?context=4.z4AiKCAsO8s.cDw717zwJvYjlnoZUZ1x-Hz9morqjoii7FxfYcoI8Ov1J2WSn4ojqLCARKl803F7ViA-ij1Ce2MMmQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,29.5,8450275.0,286450.0,10.0,12.0,0.8333333333333334,False,False,Приморский,проспект Орлово-Денисовский,20к1,Проспект Просвещения,Бионика Заповедная,286450.0,15.949709661521835,3.417726683613366
326531350,https://spb.cian.ru/sale/flat/326531350/?context=4.AbcuePpbGpw.xqskNJ8tqCOuFgn8KiCilq5PsLAanOoQr1wa_RJD-q-my90ph9LfdZTYp-9uVqVcdyd0OwX-U7SYIA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.0,7990000.0,319600.0,16.0,25.0,0.64,False,False,Приморский,Комендантский проспект,64к1,Комендантский проспект,Чистое небо,319600.0,15.893701442898895,3.258096538021482
329313343,https://spb.cian.ru/sale/flat/329313343/?context=4.m9BswOF3ctw.D4JjIuojaUNy4fQbD2DLhUEXA04i9Rz-xrUpwbQHI02h-9_iDp2d936r1_eujgUqe6Q42ezPw4t8qw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,26.05,8997603.0,345397.4280230326,8.0,13.0,0.6153846153846154,False,False,Фрунзенский,Волковское,,Бухарестская,НИГИЛИСТ,345397.4280230326,16.012468877634845,3.2976870052924907
330550850,https://spb.cian.ru/sale/flat/330550850/?context=4.Vq4njf9aHiE.OJ9k3N8HAYjvrdp6N-tCs3OCUH55PeRRc79xqG-gTHmqzXj8hNA2VPJat_vumzdw7NEIYB6Bnq97xQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,23.5,6599000.0,280808.5106382979,25.0,27.0,0.9259259259259259,False,False,Выборгский,Брюлловская,5,Проспект Просвещения,Континенты,280808.5106382979,15.702428831903658,3.1986731175506815
330188461,https://spb.cian.ru/sale/flat/330188461/?context=4.O_-Xfox9PL0.g67KQo_SzwsQo5osENj0XWQhqU0D7ZGjdniAr6_HhVFHo3120sQO6e2qkWD99icPzoTnF-PMiTJC2w&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,20.2,6337548.0,313740.0,4.0,25.0,0.16,False,False,Невский,проспект Большевиков,66к4,Ломоносовская,Октябрьская набережная,313740.0,15.66200265860711,3.054001181677967
327269956,https://spb.cian.ru/sale/flat/327269956/?context=4.NeQExW-Iw8o.NO5mjYbz6_y6BoecgIjxfrYhVYTQfkNBGwCs7Fr5jrE_yCJK5mD6Q8SXZHfMUbO2-xDWCV04lSBOdg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.0,6500000.0,260000.0,12.0,12.0,1.0,False,True,Кировский,Автово,5к1,Автово,Апарт-отель Kirovsky AVENIR,260000.0,15.687312888712007,3.258096538021482
322885470,https://spb.cian.ru/sale/flat/322885470/?context=4.VVpt3Qy4llU.Slx6b_sw4P0yb0Zs0Uitf_jLN3BrK1bccmfi-1LYC5hRpFWrmxb1OzbptkVhBTlU7BTNAJAcN5qC7Q&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,36.7,9723000.0,264931.8801089918,3.0,6.0,0.5,False,False,Фрунзенский,Прилукская,35,Обводный канал,unknown,264931.8801089918,16.090004873640705,3.629660094453965
318135142,https://spb.cian.ru/sale/flat/318135142/?context=4.7laLF2B3EAg.IvNOWZ8TGN0ZhfPB0JP0cCZJUhmRAs2rFN2mwUxWQkrXzF8Bno4BBZ3LcIbNo5Er5_eGltlnNsB8oA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,22.3,10035000.0,450000.0,5.0,12.0,0.4166666666666667,False,False,Красногвардейский,Партизанская,3В,Новочеркасская,Большая Охта,450000.0,16.121589639863792,3.148453360571655
330480152,https://spb.cian.ru/sale/flat/330480152/?context=4.KGIpi-04ew0.bhWxVSKsJq_eSbKKuPdDtqQKR-AcMvKfridbk5GXnfVCYD0e1mH2XYVzqVo26XYTkWD0Ffy59U6f9g&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,29.2,9000000.0,308219.1780821918,2.0,16.0,0.125,False,False,Калининский,Ушинского,3к3,Гражданский проспект,unknown,308219.1780821918,16.012735246411598,3.407841924380824
324563875,https://spb.cian.ru/sale/flat/324563875/?context=4.cv5IYhjUqSY.ym0AaCCxPppeBVN0pXpoSKdbF5LFoiUXLaWr4bNZr8NhR8JNyW7Pm_CWnBbHCsA24vb91xSd8tVy9w&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,31.0,9700000.0,312903.22580645164,2.0,13.0,0.15384615384615385,False,False,Выборгский,Актерский проезд,2к2,Проспект Просвещения,Руднева 15,312903.22580645164,16.08763654656639,3.4657359027997265
329897485,https://spb.cian.ru/sale/flat/329897485/?context=4.pbrF-gZD2UY.yR2JTQI1nQZqNut0oIqTMI-P1UDJcKLSkIaBawPcdljFy76DW9D41fijL2L7LxkPfmj2mZTdKwuOcw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,26.0,12000000.0,461538.4615384616,7.0,11.0,0.6363636363636364,False,False,Выборгский,Александра Матросова,3,Выборгская,Притяжение,461538.46153846156,16.300417291085605,3.295836866004329
325507814,https://spb.cian.ru/sale/flat/325507814/?context=4.M5R2z28Evu8.7Sh94XO0x30OSdLtm4EcE7PVLWr-zkKKxzDmSWaRHVU6fbvgTiKsVtBnUuTdOwGRNiefrB8xBhD6Ow&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,26.43,12522789.0,473809.64812712825,8.0,13.0,0.6153846153846154,False,False,Калининский,Полюстровский проспект,87к1,Лесная,Respect,473809.64812712825,16.343060742260793,3.311637304949512
329854019,https://spb.cian.ru/sale/flat/329854019/?context=4.haeNjvziKGc._ANk0xcB18CvNoV9pU28ZM3RJbYPwRRNR1sFB7MZE6K2oOTklgVymHEklFcxqixB6bLleBjBgMdrsA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,23.7,8799999.0,371307.9746835443,11.0,24.0,0.4583333333333333,False,False,Невский,Железнодорожный проспект,14к1,Ломоносовская,Стрижи в Невском,371307.9746835443,15.990262279448435,3.2068032436339315
327096184,https://spb.cian.ru/sale/flat/327096184/?context=4.IuhivtNlyfc.OIwCBR4vPO17DwBMN9UCFS2mOsgMDA66VP8kEXLFfbbtLG8rnRejJ2BLDx91Q_3qr4XWTuv9sd6pEg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,35.5,31170775.0,878050.0,7.0,8.0,0.875,False,False,Петроградский,Ремесленная,17литЗ,Спортивная,17/33 Петровский остров,878050.0,17.254991547166703,3.597312260588446
316468146,https://spb.cian.ru/sale/flat/316468146/?context=4.VOgsGwad02o.H14Nds-bRsTI9hmWxc1ZacyiBb5IFeXe1Zl6Cxu03J1rUpvThvzWczf9vdAOn0TkN5XcQTTd-ammWg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,20.7,6500000.0,314009.6618357488,12.0,16.0,0.75,False,False,Московский,Московское шоссе,13ЖЗ,Звездная,Апартаменты АВЕНЮ-АПАРТ ПУЛКОВО,314009.6618357488,15.687312888712007,3.077312260546414
330060134,https://spb.cian.ru/sale/flat/330060134/?context=4.DdtPlsaCb3Q.onjw2UblY4WOsLXvHV3do1lj_y-mbCA17Xp9x330c7eL6w7betJEgU6_NSMv8_gNOHU4V432nORFzw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,26.6,7900000.0,296992.4812030075,4.0,25.0,0.16,False,False,Московский,Орджоникидзе,52,Звездная,Звездный,296992.4812030075,15.882373444019521,3.3178157727231046
329652932,https://spb.cian.ru/sale/flat/329652932/?context=4.w3lRxBVnw2c.QoUhZKMzOQ307wQq5iBc53CB4MB-ffnnXlgUvMQHHPpaYtK7jLLWeRr7Xk5Q-VvGn6Z-TICWlJrqtA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,23.7,6200000.0,261603.37552742616,10.0,20.0,0.5,False,False,Невский,Русановская,16к1,Ломоносовская,ЦДС Приневский,261603.37552742616,15.64006001130563,3.2068032436339315
322114432,https://spb.cian.ru/sale/flat/322114432/?context=4.AjSQ7FOq9zk.cYEl9dybCcebdUXqesIh7-fchsszbjluJXmUQ307wxi6P85T72EmM67HMk19y0nqSUcBT4FXfrDcAg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.5,8000000.0,313725.49019607843,1.0,6.0,0.16666666666666666,True,False,Адмиралтейский,Шкапина,24Б,Балтийская,unknown,313725.49019607843,15.894952224644102,3.2771447329921766
330549889,https://spb.cian.ru/sale/flat/330549889/?context=4.hd1Df2rm3gM.WGhV4-1zGCkGEJvGRCVNQ_gk6ELzfbkd8NicOl9tzcehEMGPI44YCDcq5cyZZ92SkGec6GnMBbGfpg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,24.2,15488000.0,640000.0,7.0,10.0,0.7,False,False,Адмиралтейский,Перевозная,,Садовая,Остров первых,640000.0,16.55557615306461,3.2268439945173775
326518328,https://spb.cian.ru/sale/flat/326518328/?context=4.a7chgIvQkaM.QAZuJoEIgC4hxW24Sj9ON0l8UGfCHf_AjktzteOJCEZY32RNFWeBzBh-7e6DewGRxCzHsZr18vQF9Q&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,24.65,7200000.0,292089.2494929006,11.0,12.0,0.9166666666666666,False,False,Приморский,проспект Орлово-Денисовский,20к1,Проспект Просвещения,Бионика Заповедная,292089.2494929006,15.789591722875162,3.2445435716167785
330404160,https://spb.cian.ru/sale/flat/330404160/?context=4.8OCpzHzX92o.Tq3zG6dMFw5MXHTM5KL_juhJHXswDwqTxejS4junGAfeQlCX1nr8VskFpsTkIQ2jUiXLJ2aTnFe-dA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,21.83,7361731.0,337230.00458085205,7.0,23.0,0.30434782608695654,False,False,Красносельский,Юго-Запад,,Юго-Западная,Морская миля ЖК,337230.00458085205,15.811805789107176,3.1280754605417043
329730458,https://spb.cian.ru/sale/flat/329730458/?context=4.FkjnmxUWc58.2YeUeOL_0KqmNYU0VlrKvZ6Xeas9roFlrVUkNoequdW6_uV15RqMIbMcie9WeX1Laz0Jehj5xHzhBQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,21.3,5000000.0,234741.78403755868,3.0,11.0,0.2727272727272727,False,False,Невский,Архивная,3к1,Улица Дыбенко,Апарт-комплекс Зум на Неве,234741.78403755868,15.424948670398354,3.104586678466073
329160936,https://spb.cian.ru/sale/flat/329160936/?context=4.cGxstCSeHqk.32mWbnYtuIMFOM21EdKJr6tsVRKUUZe5QrA0ky4PM_KIaGOyfLSi_6dHSyZsw3yRnRXNPfmOwAu91w&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,20.3,7000000.0,344827.5862068965,6.0,11.0,0.5454545454545454,False,False,Василеостровский,набережная Макарова,58,Приморская,Docklands 2,344827.5862068965,15.76142084987672,3.0587070727153796
327767706,https://spb.cian.ru/sale/flat/327767706/?context=4._hWAHSgzga8.sowdNyiiKD7Yw5hr6hHxMIw6WxrcPwDYVJJxoanZNjQcE6howsBuvf6Z9YBQfWaF7ML1mUnVnpZ2Dg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,22.7,8774685.0,386550.0,4.0,12.0,0.3333333333333333,False,False,Красногвардейский,Партизанская,3В,Новочеркасская,Большая Охта,386550.0,15.987381543200176,3.1654750481410856
328959818,https://spb.cian.ru/sale/flat/328959818/?context=4.GT8QCiIJaHU.XolDF2SMdPGV3K3PwPs_Bnf_DKagk9jdDC8XeIziJ57Rxf36ceHJgnCEYjbTDGJaorfJeRibvzNbQw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.9,5499999.0,212355.17374517376,6.0,13.0,0.46153846153846156,False,False,Невский,Варфоломеевская,6,Ломоносовская,Апарт-отель Начало,212355.17374517376,15.520258650202699,3.292126286607793
330108828,https://spb.cian.ru/sale/flat/330108828/?context=4.sY97ov7mosc.oTJ-tE7aS0OxhdDFKrzkLvIoXjYkZLELvz4dZPqQOV7YlRItw6fF0W0ap88Fo1Ov3-YUhuSP9HykOw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,23.1,4299000.0,186103.89610389608,10.0,12.0,0.8333333333333334,False,False,Колпинский,Севастьянова,28к1,Рыбацкое,Новое Колпино,186103.89610389608,15.273893228090627,3.1822118404966093
329533123,https://spb.cian.ru/sale/flat/329533123/?context=4.onOp4zjWQk0.CKO3jx6IwgNyPTRxJ9c-SOofIyNdIZOjTYd5HJjg-LMYQQHNriV-ruR4p9r04f93ycioyEYBOJ6TEg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,37.16,18153737.0,488528.9827771798,3.0,18.0,0.16666666666666666,False,False,Василеостровский,бульвар Головнина,13,Приморская,Башни Элемент,488528.9827771798,16.71438704788348,3.641787846580086
324734089,https://spb.cian.ru/sale/flat/324734089/?context=4.iQXkWwQvKm4.E3f8XiX6qt9tsI1ODikFK3jG3AbC1Ohlz2a-_N9bhoCRpB_99tjBa5O2WK_4hI7EBMpjiW3v9PIxzQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,15.0,4400000.0,293333.3333333333,14.0,26.0,0.5384615384615384,False,False,Московский,Орджоникидзе,44а,Московская,Апарт-отель Vertical Московская,293333.3333333333,15.29711532616119,2.772588722239781
330467110,https://spb.cian.ru/sale/flat/330467110/?context=4.3kePLWwlv0I.k5970jFKz9Xw4BXiKJrFGBRBEQaa_Wz5rrnXqgE37Tu-zcB7TH7CriUQ_hbRMCsGlZaYA5kvYOl50Q&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,24.0,6350000.0,264583.3333333333,1.0,13.0,0.07692307692307693,True,False,Приморский,Планерная,87к1,Комендантский проспект,Форест,264583.3333333333,15.663965528349177,3.2188758248682006
330126997,https://spb.cian.ru/sale/flat/330126997/?context=4.4Fbz5bUxpWw.SqnhiL4Wv1cMGyzi_HOKBlxdRsobclaGuOnhcZWKNkI0OqlNY2sn2MMDMZ0me49cqhodWv4-Gthifg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,25.81,4987395.0,193234.98643936455,6.0,10.0,0.6,False,False,Пушкинский,unknown,,Шушары,Ап-квартал Новый Московский ЖК,193234.98643936458,15.422424487832522,3.2887749522478678
327558817,https://spb.cian.ru/sale/flat/327558817/?context=4.fRvzLxZsskk.kNPQU0aSFHGHrV05so8hkHropJq_rC8ISaRN9-M783_sOQPP6VbTRxrETH5NXcWwSH2__-KGX2AMJg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,23.3,5800000.0,248927.03862660943,21.0,25.0,0.84,False,False,Невский,Русановская,20к3,Ломоносовская,Аквилон SKY,248927.03862660943,15.573368647930426,3.190476350346503
329107219,https://spb.cian.ru/sale/flat/329107219/?context=4.yLi01pAQS80.wW0B6U-LhgVLUbOvAPFma68h1OqZKTztaajeDVPeMhxFgmCV6fGvpVWreSxW4wqYFpEs3qcN2X-0Cw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.0,5990000.0,239600.0,11.0,26.0,0.4230769230769231,False,False,Пушкинский,проспект Новгородский,2к3,Купчино,Simple,239600.0,15.605602137036527,3.258096538021482
329600745,https://spb.cian.ru/sale/flat/329600745/?context=4.6EtmmLFrpKc.wVMLYp-W9xAmkqjpEEg1-9xVouQ_f89AZAkqKSCw1JjPIuxS6n6IdtPohFGBY90TCc8XB9iFqi8utQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,27.0,9000000.0,333333.3333333333,6.0,12.0,0.5,False,False,Адмиралтейский,бульвар Измайловский,1к2,Балтийская,Апарт-отель Well,333333.3333333333,16.012735246411598,3.332204510175204
330305359,https://spb.cian.ru/sale/flat/330305359/?context=4.tBe7ws-If_Q.Xq0OdaG37Ie287-ODEUuUj_2Ewgmqc_dU2b3dyhupVsr2B5vCjPGdi-eUaHya0JYUspSL7uqhoOemg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,27.5,7750000.0,281818.1818181818,12.0,19.0,0.631578947368421,False,False,Пушкинский,Первомайская,5к1,Купчино,Шушары,281818.1818181818,15.86320353036178,3.349904087274605
318139331,https://spb.cian.ru/sale/flat/318139331/?context=4.Xark2uheLSQ.GCSdcIutmSqgaflaTa001mWMFU7DzVrrg8AMVtyc63shwPWo6XeqHzz7oNesGybpT7bQlsqaQf3SlQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,30.68,9678006.0,315450.0,2.0,14.0,0.14285714285714285,False,False,Невский,unknown,,Улица Дыбенко,Цивилизация на Неве,315450.0,16.085366549625075,3.455685566946225
